city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
bwari,9.2856,7.3787,clouds,broken clouds,stations,26.83,28.88,26.83,26.83,1015,74,1015,953,10000,1.99,206,1.75,76,2026-07-01 09:57:57,2026-07-01 05:14:29,2026-07-01 17:53:50,NG,Maitama,2026-07-01 09:57:58.465030,9,2026-07-01,09:57:57,Wednesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,28.61,32.23,28.61,28.61,1015,72,1015,992,10000,1.96,219,1.88,74,2026-07-01 09:57:58,2026-07-01 05:16:25,2026-07-01 17:55:02,NG,Kwali,2026-07-01 09:57:59.029889,9,2026-07-01,09:57:58,Wednesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,29.48,32.99,29.48,29.48,1014,66,1014,1003,10000,2.76,234,3.42,75,2026-07-01 09:57:59,2026-07-01 05:12:35,2026-07-01 17:46:28,NG,Walmayo,2026-07-01 09:57:59.585185,9,2026-07-01,09:57:59,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,28.85,31.55,28.85,28.85,1013,65,1013,970,10000,1.34,111,1.24,100,2026-07-01 12:41:02,2026-07-01 05:12:41,2026-07-01 17:51:57,NG,Maitama,2026-07-01 12:41:02.744334,12,2026-07-01,12:41:02,Wednesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.7,32.84,29.7,29.7,1012,63,1012,972,10000,1.49,222,1.2,91,2026-07-01 12:41:02,2026-07-01 05:15:50,2026-07-01 17:55:19,NG,Suleja,2026-07-01 12:41:02.833945,12,2026-07-01,12:41:02,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,27.22,29.52,27.22,27.22,1013,73,1013,951,10000,1.17,236,1.16,97,2026-07-01 12:41:02,2026-07-01 05:14:29,2026-07-01 17:53:50,NG,Maitama,2026-07-01 12:41:02.923337,12,2026-07-01,12:41:02,Wednesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.39,33.81,30.39,30.39,1012,61,1012,989,10000,1.77,226,1.32,96,2026-07-01 12:41:03,2026-07-01 05:16:25,2026-07-01 17:55:02,NG,Kwali,2026-07-01 12:41:03.020316,12,2026-07-01,12:41:03,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,30.34,34.16,30.34,30.34,1012,63,1012,1001,10000,1.61,227,1.75,100,2026-07-01 12:41:03,2026-07-01 05:12:35,2026-07-01 17:46:28,NG,Walmayo,2026-07-01 12:41:03.112257,12,2026-07-01,12:41:03,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,30.13,32.88,30.13,30.13,1011,59,1011,968,10000,0.97,260,1.06,63,2026-07-01 16:29:28,2026-07-01 05:12:41,2026-07-01 17:51:57,NG,Maitama,2026-07-01 16:29:28.837955,16,2026-07-01,16:29:28,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,28.5,31.99,28.5,28.5,1011,72,1011,971,10000,1.54,239,1.41,65,2026-07-01 16:29:28,2026-07-01 05:15:50,2026-07-01 17:55:19,NG,Suleja,2026-07-01 16:29:28.927223,16,2026-07-01,16:29:28,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,27.14,29.46,27.14,27.14,1011,74,1011,950,10000,1.61,254,1.33,70,2026-07-01 16:29:29,2026-07-01 05:14:29,2026-07-01 17:53:50,NG,Maitama,2026-07-01 16:29:29.018061,16,2026-07-01,16:29:29,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.94,33.97,29.94,29.94,1011,66,1011,988,10000,1.49,241,1.63,75,2026-07-01 16:29:29,2026-07-01 05:16:25,2026-07-01 17:55:02,NG,Kwali,2026-07-01 16:29:29.115831,16,2026-07-01,16:29:29,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,29.7,33.88,29.7,29.7,1010,68,1010,999,10000,2.01,214,2.58,95,2026-07-01 16:29:29,2026-07-01 05:12:35,2026-07-01 17:46:28,NG,Walmayo,2026-07-01 16:29:29.204233,16,2026-07-01,16:29:29,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,24.24,25.02,24.24,24.24,1014,88,1014,971,10000,1.55,231,2.02,75,2026-07-01 20:02:27,2026-07-01 05:12:41,2026-07-01 17:51:57,NG,Maitama,2026-07-01 20:02:27.564313,20,2026-07-01,20:02:27,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,24.29,25.02,24.29,24.29,1014,86,1014,973,10000,0.84,196,1.04,57,2026-07-01 20:02:27,2026-07-01 05:15:50,2026-07-01 17:55:19,NG,Suleja,2026-07-01 20:02:27.660725,20,2026-07-01,20:02:27,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,22.62,23.31,22.62,22.62,1015,91,1015,952,10000,1.32,217,1.92,66,2026-07-01 20:02:27,2026-07-01 05:14:29,2026-07-01 17:53:50,NG,Maitama,2026-07-01 20:02:27.776302,20,2026-07-01,20:02:27,Wednesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,25.48,26.2,25.48,25.48,1014,81,1014,990,10000,0.7,217,0.76,77,2026-07-01 20:02:27,2026-07-01 05:16:25,2026-07-01 17:55:02,NG,Kwali,2026-07-01 20:02:27.880042,20,2026-07-01,20:02:27,Wednesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.88,25.7,24.88,24.88,1013,87,1013,1002,10000,2.14,211,5.15,78,2026-07-01 20:02:27,2026-07-01 05:12:35,2026-07-01 17:46:28,NG,Walmayo,2026-07-01 20:02:27.971178,20,2026-07-01,20:02:27,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,23.56,24.3,23.56,23.56,1015,89,1015,971,10000,0.81,280,0.92,62,2026-07-01 23:19:35,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-01 23:19:36.091202,23,2026-07-01,23:19:35,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,23.97,24.72,23.97,23.97,1015,88,1015,974,10000,0.89,202,1.59,79,2026-07-01 23:19:36,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-01 23:19:36.684534,23,2026-07-01,23:19:36,Wednesday
bwari,9.2856,7.3787,clouds,broken clouds,stations,22.25,22.93,22.25,22.25,1015,92,1015,952,10000,1.28,228,1.87,83,2026-07-01 23:19:36,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-01 23:19:37.283641,23,2026-07-01,23:19:36,Wednesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,24.9,25.64,24.9,24.9,1014,84,1014,991,10000,0.28,190,0.33,80,2026-07-01 23:19:37,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-01 23:19:37.881182,23,2026-07-01,23:19:37,Wednesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.16,24.93,24.16,24.16,1014,88,1014,1003,10000,2.42,204,7.61,57,2026-07-01 23:19:37,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-01 23:19:38.195729,23,2026-07-01,23:19:37,Wednesday
panda,9.2624,7.8385,clouds,broken clouds,stations,22.76,23.52,22.76,22.76,1013,93,1013,970,10000,0.53,211,0.67,78,2026-07-02 03:58:51,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 03:58:51.093906,3,2026-07-02,03:58:51,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.51,23.32,22.51,22.51,1013,96,1013,972,10000,1.34,220,2.29,89,2026-07-02 03:58:51,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 03:58:51.185008,3,2026-07-02,03:58:51,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.78,22.49,21.78,21.78,1014,95,1014,951,10000,1.32,222,2.05,88,2026-07-02 03:58:51,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 03:58:51.279263,3,2026-07-02,03:58:51,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.36,24.26,23.36,23.36,1013,96,1013,990,10000,1.51,220,2.93,94,2026-07-02 03:58:51,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 03:58:51.377598,3,2026-07-02,03:58:51,Thursday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,22.93,23.81,22.93,22.93,1013,97,1013,1002,10000,2.69,204,8.11,63,2026-07-02 03:58:51,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 03:58:51.472360,3,2026-07-02,03:58:51,Thursday
panda,9.2624,7.8385,clouds,few clouds,stations,26.0,26.0,26.0,26.0,1015,81,1015,972,10000,2.0,162,2.67,23,2026-07-02 07:38:49,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 07:38:49.071691,7,2026-07-02,07:38:49,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,25.29,26.09,25.29,25.29,1015,85,1015,974,10000,2.33,181,3.06,92,2026-07-02 07:38:49,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 07:38:49.173293,7,2026-07-02,07:38:49,Thursday
bwari,9.2856,7.3787,clouds,broken clouds,stations,24.67,25.39,24.67,24.67,1015,84,1015,953,10000,2.07,186,2.75,63,2026-07-02 07:38:49,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 07:38:49.265212,7,2026-07-02,07:38:49,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,26.02,26.02,26.02,26.02,1015,86,1015,992,10000,2.31,188,3.02,95,2026-07-02 07:38:49,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 07:38:49.355870,7,2026-07-02,07:38:49,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.47,26.34,25.47,25.47,1015,87,1015,1004,10000,2.98,210,4.72,100,2026-07-02 07:38:49,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 07:38:49.449111,7,2026-07-02,07:38:49,Thursday
panda,9.2624,7.8385,clouds,scattered clouds,stations,31.21,35.04,31.21,31.21,1014,59,1014,971,10000,1.99,156,2.16,46,2026-07-02 10:45:40,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 10:45:40.809480,10,2026-07-02,10:45:40,Thursday
gurara,9.322,7.0232,clouds,broken clouds,stations,28.86,31.9,28.86,28.86,1014,67,1014,974,10000,1.84,190,1.77,76,2026-07-02 10:45:40,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 10:45:40.903648,10,2026-07-02,10:45:40,Thursday
bwari,9.2856,7.3787,clouds,broken clouds,stations,28.78,31.58,28.78,28.78,1014,66,1014,952,10000,1.57,199,1.88,57,2026-07-02 10:45:40,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 10:45:41.002293,10,2026-07-02,10:45:40,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.14,32.66,29.14,29.14,1014,68,1014,991,10000,1.98,198,1.82,90,2026-07-02 10:45:41,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 10:45:41.095991,10,2026-07-02,10:45:41,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.99,29.53,26.99,26.99,1014,78,1014,1003,10000,2.51,222,3.6,100,2026-07-02 10:45:41,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 10:45:41.190677,10,2026-07-02,10:45:41,Thursday
panda,9.2624,7.8385,rain,light rain,stations,33.22,36.74,33.22,33.22,1010,50,1010,968,10000,1.16,30,2.75,56,2026-07-02 14:11:49,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 14:11:49.822727,14,2026-07-02,14:11:49,Thursday
gurara,9.322,7.0232,rain,light rain,stations,30.32,34.82,30.32,30.32,1011,66,1011,971,10000,0.95,208,1.04,72,2026-07-02 14:11:49,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 14:11:49.913092,14,2026-07-02,14:11:49,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,28.96,32.28,28.96,28.96,1011,68,1011,950,10000,0.97,246,1.38,54,2026-07-02 14:11:49,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 14:11:50.002906,14,2026-07-02,14:11:49,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,31.21,36.1,31.21,31.21,1011,63,1011,988,10000,1.31,201,0.98,75,2026-07-02 14:11:50,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 14:11:50.092086,14,2026-07-02,14:11:50,Thursday
makurdi,7.7306,8.5361,clouds,scattered clouds,stations,34.04,38.15,34.04,34.04,1010,49,1010,999,10000,0.35,196,0.81,44,2026-07-02 14:11:50,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 14:11:50.181213,14,2026-07-02,14:11:50,Thursday
panda,9.2624,7.8385,rain,light rain,stations,25.98,25.98,25.98,25.98,1011,83,1011,968,10000,1.31,208,1.83,71,2026-07-02 17:54:17,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 17:54:17.580363,17,2026-07-02,17:54:17,Thursday
gurara,9.322,7.0232,rain,light rain,stations,26.28,26.28,26.28,26.28,1011,82,1011,971,10000,1.3,202,1.43,71,2026-07-02 17:54:17,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 17:54:17.678475,17,2026-07-02,17:54:17,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,24.36,25.18,24.36,24.36,1012,89,1012,949,10000,2.05,242,3.08,54,2026-07-02 17:54:17,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 17:54:17.767752,17,2026-07-02,17:54:17,Thursday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,27.61,30.76,27.61,27.61,1011,77,1011,988,10000,1.58,189,1.63,69,2026-07-02 17:54:17,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 17:54:17.861321,17,2026-07-02,17:54:17,Thursday
makurdi,7.7306,8.5361,clouds,scattered clouds,stations,27.83,30.85,27.83,27.83,1011,74,1011,1000,10000,3.33,192,7.31,38,2026-07-02 17:54:17,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 17:54:17.984196,17,2026-07-02,17:54:17,Thursday
panda,9.2624,7.8385,rain,light rain,stations,25.12,25.96,25.12,25.12,1014,87,1014,970,10000,0.64,297,1.06,85,2026-07-02 19:38:20,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 19:38:20.818127,19,2026-07-02,19:38:20,Thursday
gurara,9.322,7.0232,rain,moderate rain,stations,24.96,25.81,24.96,24.96,1013,88,1013,972,10000,0.59,190,0.84,92,2026-07-02 19:38:20,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 19:38:21.385556,19,2026-07-02,19:38:20,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,23.83,24.54,23.83,23.83,1014,87,1014,951,10000,0.57,178,0.8,77,2026-07-02 19:38:21,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 19:38:21.457577,19,2026-07-02,19:38:21,Thursday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,25.39,26.31,25.39,25.39,1013,89,1013,990,10000,1.23,181,1.29,65,2026-07-02 19:38:21,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 19:38:22.032197,19,2026-07-02,19:38:21,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,26.13,26.13,26.13,26.13,1013,80,1013,1001,10000,1.82,227,3.6,72,2026-07-02 19:38:22,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 19:38:22.607976,19,2026-07-02,19:38:22,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.76,25.59,24.76,24.76,1014,88,1014,971,10000,1.13,132,1.17,90,2026-07-02 21:13:39,2026-07-02 05:12:55,2026-07-02 17:52:05,NG,Maitama,2026-07-02 21:13:40.466091,21,2026-07-02,21:13:39,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.46,25.31,24.46,24.46,1013,90,1013,972,10000,1.4,199,1.52,95,2026-07-02 21:13:40,2026-07-02 05:16:04,2026-07-02 17:55:27,NG,Suleja,2026-07-02 21:13:41.022700,21,2026-07-02,21:13:40,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.54,24.25,23.54,23.54,1014,88,1014,951,10000,1.04,177,1.22,85,2026-07-02 21:13:41,2026-07-02 05:14:43,2026-07-02 17:53:57,NG,Maitama,2026-07-02 21:13:41.580545,21,2026-07-02,21:13:41,Thursday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,25.19,26.14,25.19,25.19,1013,91,1013,990,10000,1.43,202,1.48,77,2026-07-02 21:13:41,2026-07-02 05:16:39,2026-07-02 17:55:10,NG,Kwali,2026-07-02 21:13:42.140012,21,2026-07-02,21:13:41,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,25.24,26.07,25.24,25.24,1013,86,1013,1002,10000,2.15,238,4.82,67,2026-07-02 21:13:42,2026-07-02 05:12:49,2026-07-02 17:46:36,NG,Walmayo,2026-07-02 21:13:42.695962,21,2026-07-02,21:13:42,Thursday
panda,9.2624,7.8385,clouds,broken clouds,stations,23.85,24.75,23.85,23.85,1014,94,1014,970,10000,0.53,117,0.78,70,2026-07-02 23:12:37,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-02 23:12:37.775549,23,2026-07-02,23:12:37,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.87,24.74,23.87,23.87,1013,93,1013,972,10000,0.5,121,0.61,93,2026-07-02 23:12:37,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-02 23:12:38.333109,23,2026-07-02,23:12:37,Thursday
bwari,9.2856,7.3787,clouds,broken clouds,stations,22.64,23.39,22.64,22.64,1014,93,1014,951,10000,0.4,141,0.65,82,2026-07-02 23:12:38,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-02 23:12:38.884840,23,2026-07-02,23:12:38,Thursday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,24.75,25.71,24.75,24.75,1013,93,1013,990,10000,0.66,113,0.72,80,2026-07-02 23:12:38,2026-07-03 05:16:54,2026-07-03 17:55:17,NG,Kwali,2026-07-02 23:12:39.433889,23,2026-07-02,23:12:38,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,24.51,25.37,24.51,24.51,1013,90,1013,1002,10000,2.3,207,7.31,66,2026-07-02 23:12:39,2026-07-03 05:13:02,2026-07-03 17:46:43,NG,Walmayo,2026-07-02 23:12:40.002847,23,2026-07-02,23:12:39,Thursday
panda,9.2624,7.8385,rain,light rain,stations,22.73,23.54,22.73,22.73,1013,95,1013,970,10000,0.74,242,0.89,83,2026-07-03 03:42:19,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-03 03:42:19.147758,3,2026-07-03,03:42:19,Friday
gurara,9.322,7.0232,rain,light rain,stations,22.7,23.56,22.7,22.7,1013,97,1013,972,10000,1.39,203,3.32,75,2026-07-03 03:42:19,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-03 03:42:19.263570,3,2026-07-03,03:42:19,Friday
bwari,9.2856,7.3787,rain,light rain,stations,21.53,22.25,21.53,21.53,1014,96,1014,951,10000,1.53,230,2.45,67,2026-07-03 03:42:19,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-03 03:42:19.361332,3,2026-07-03,03:42:19,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.39,24.29,23.39,23.39,1013,96,1013,990,10000,0.98,186,1.48,73,2026-07-03 03:42:19,2026-07-03 05:16:54,2026-07-03 17:55:17,NG,Kwali,2026-07-03 03:42:19.462396,3,2026-07-03,03:42:19,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.47,24.35,23.47,23.47,1013,95,1013,1002,10000,3.04,217,8.7,96,2026-07-03 03:42:19,2026-07-03 05:13:02,2026-07-03 17:46:43,NG,Walmayo,2026-07-03 03:42:19.552597,3,2026-07-03,03:42:19,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.35,25.19,24.35,24.35,1015,90,1015,971,10000,0.88,188,1.34,97,2026-07-03 07:26:41,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-03 07:26:41.621854,7,2026-07-03,07:26:41,Friday
gurara,9.322,7.0232,clouds,broken clouds,stations,23.96,24.79,23.96,23.96,1015,91,1015,974,10000,2.27,183,4.44,77,2026-07-03 07:26:41,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-03 07:26:41.788616,7,2026-07-03,07:26:41,Friday
bwari,9.2856,7.3787,clouds,broken clouds,stations,23.33,24.09,23.33,23.33,1015,91,1015,952,10000,1.58,205,3.05,76,2026-07-03 07:26:41,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-03 07:26:41.954586,7,2026-07-03,07:26:41,Friday
gwagwalada,9.0764,6.9854,clouds,scattered clouds,stations,24.79,25.65,24.79,24.79,1014,89,1014,991,10000,2.03,187,4.14,38,2026-07-03 07:26:42,2026-07-03 05:16:54,2026-07-03 17:55:17,NG,Kwali,2026-07-03 07:26:42.120399,7,2026-07-03,07:26:42,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.11,24.98,24.11,24.11,1014,92,1014,1003,10000,3.35,216,7.9,88,2026-07-03 07:26:42,2026-07-03 05:13:02,2026-07-03 17:46:43,NG,Walmayo,2026-07-03 07:26:42.300049,7,2026-07-03,07:26:42,Friday
panda,9.2624,7.8385,clouds,broken clouds,stations,30.18,34.05,30.18,30.18,1014,64,1014,971,10000,2.39,171,2.16,81,2026-07-03 10:41:53,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-03 10:41:53.771334,10,2026-07-03,10:41:53,Friday
gurara,9.322,7.0232,clouds,broken clouds,stations,29.38,32.78,29.38,29.38,1014,66,1014,974,10000,3.09,183,3.03,82,2026-07-03 10:41:53,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-03 10:41:54.324982,10,2026-07-03,10:41:53,Friday
bwari,9.2856,7.3787,clouds,broken clouds,stations,28.51,31.22,28.51,28.51,1014,67,1014,952,10000,2.71,200,2.62,78,2026-07-03 10:41:54,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-03 10:41:54.883455,10,2026-07-03,10:41:54,Friday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,29.4,33.02,29.4,29.4,1014,67,1014,991,10000,2.76,187,2.94,78,2026-07-03 10:41:54,2026-07-03 05:16:54,2026-07-03 17:55:17,NG,Kwali,2026-07-03 10:41:55.437450,10,2026-07-03,10:41:54,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.97,33.6,29.97,29.97,1014,64,1014,1003,10000,3.24,226,3.69,88,2026-07-03 10:41:55,2026-07-03 05:13:02,2026-07-03 17:46:43,NG,Walmayo,2026-07-03 10:41:55.988758,10,2026-07-03,10:41:55,Friday
panda,9.2624,7.8385,rain,light rain,stations,30.66,34.61,30.66,30.66,1012,62,1012,969,10000,2.66,225,2.5,78,2026-07-03 14:19:24,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-03 14:19:24.559521,14,2026-07-03,14:19:24,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,30.28,33.81,30.28,30.28,1012,62,1012,972,10000,2.23,127,2.21,88,2026-07-03 14:19:24,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-03 14:19:25.147418,14,2026-07-03,14:19:24,Friday
bwari,9.2856,7.3787,rain,light rain,stations,27.7,30.46,27.7,27.7,1013,73,1013,951,10000,1.94,218,1.79,93,2026-07-03 14:19:25,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-03 14:19:25.709256,14,2026-07-03,14:19:25,Friday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,32.18,36.3,32.18,32.18,1011,56,1011,989,10000,2.24,139,2.09,82,2026-07-03 14:19:25,2026-07-03 05:16:54,2026-07-03 17:55:17,NG,Kwali,2026-07-03 14:19:26.274566,14,2026-07-03,14:19:25,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.03,34.66,31.03,31.03,1011,59,1011,1000,10000,2.17,246,2.65,99,2026-07-03 14:19:26,2026-07-03 05:13:02,2026-07-03 17:46:43,NG,Walmayo,2026-07-03 14:19:26.839093,14,2026-07-03,14:19:26,Friday
panda,9.2624,7.8385,rain,moderate rain,stations,25.56,26.34,25.56,25.56,1013,83,1013,969,10000,1.36,239,1.56,88,2026-07-03 17:37:44,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-03 17:37:44.748797,17,2026-07-03,17:37:44,Friday
gurara,9.322,7.0232,rain,moderate rain,stations,24.47,25.32,24.47,24.47,1012,90,1012,971,10000,0.52,46,1.82,84,2026-07-03 17:37:44,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-03 17:37:45.302891,17,2026-07-03,17:37:44,Friday
bwari,9.2856,7.3787,rain,moderate rain,stations,23.45,24.2,23.45,23.45,1013,90,1013,950,10000,1.17,295,1.83,87,2026-07-03 17:37:45,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-03 17:37:45.952021,17,2026-07-03,17:37:45,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,27.38,30.15,27.38,27.38,1011,76,1011,988,10000,0.62,54,0.71,77,2026-07-03 17:37:46,2026-07-03 05:16:54,2026-07-03 17:55:17,NG,Kwali,2026-07-03 17:37:46.570823,17,2026-07-03,17:37:46,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,28.16,31.12,28.16,28.16,1011,71,1011,1000,10000,2.34,213,5.32,94,2026-07-03 17:37:46,2026-07-03 05:13:02,2026-07-03 17:46:43,NG,Walmayo,2026-07-03 17:37:47.220032,17,2026-07-03,17:37:46,Friday
panda,9.2624,7.8385,rain,moderate rain,stations,25.39,26.15,25.39,25.39,1014,83,1014,971,10000,1.48,222,1.66,100,2026-07-03 19:36:22,2026-07-03 05:13:09,2026-07-03 17:52:11,NG,Maitama,2026-07-03 19:36:22.437108,19,2026-07-03,19:36:22,Friday
gurara,9.322,7.0232,rain,moderate rain,stations,25.74,26.41,25.74,25.74,1014,78,1014,973,10000,1.42,68,1.56,100,2026-07-03 19:36:22,2026-07-03 05:16:19,2026-07-03 17:55:33,NG,Suleja,2026-07-03 19:36:22.602727,19,2026-07-03,19:36:22,Friday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,23.51,24.21,23.51,23.51,1015,88,1015,952,4763,0.98,51,1.74,100,2026-07-03 19:36:22,2026-07-03 05:14:57,2026-07-03 17:54:04,NG,Maitama,2026-07-03 19:36:22.769013,19,2026-07-03,19:36:22,Friday
