city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.48,25.41,24.48,24.48,1011,93,1011,1000,10000,3.29,206,9.08,97,2026-06-19 23:02:38,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-19 23:02:38.120649,23,2026-06-19,23:02:38,Friday
panda,9.2624,7.8385,clouds,broken clouds,stations,22.46,23.32,22.46,22.46,1010,98,1010,967,10000,0.4,193,0.53,66,2026-06-20 04:08:35,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 04:08:36.025056,4,2026-06-20,04:08:35,Saturday
gurara,9.322,7.0232,clouds,broken clouds,stations,22.62,23.47,22.62,22.62,1010,97,1010,969,10000,1.7,152,5.19,82,2026-06-20 04:08:36,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 04:08:36.572390,4,2026-06-20,04:08:36,Saturday
bwari,9.2856,7.3787,clouds,broken clouds,stations,21.65,22.43,21.65,21.65,1010,98,1010,948,10000,1.03,181,3.09,68,2026-06-20 04:08:36,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 04:08:37.236699,4,2026-06-20,04:08:36,Saturday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,23.43,24.34,23.43,23.43,1010,96,1010,986,10000,1.5,152,3.73,84,2026-06-20 04:08:37,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 04:08:37.875238,4,2026-06-20,04:08:37,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.12,23.99,23.12,23.12,1010,96,1010,998,10000,2.37,203,7.88,100,2026-06-20 04:08:38,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 04:08:38.532603,4,2026-06-20,04:08:38,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.53,26.31,25.53,25.53,1013,83,1013,969,10000,2.12,194,3.21,92,2026-06-20 09:25:30,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 09:25:31.009535,9,2026-06-20,09:25:30,Saturday
gurara,9.322,7.0232,clouds,broken clouds,stations,26.33,26.33,26.33,26.33,1012,80,1012,972,10000,3.25,191,4.47,75,2026-06-20 09:25:31,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 09:25:31.598797,9,2026-06-20,09:25:31,Saturday
bwari,9.2856,7.3787,clouds,broken clouds,stations,25.17,25.88,25.17,25.17,1013,82,1013,950,10000,2.75,205,3.48,76,2026-06-20 09:25:31,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 09:25:32.193386,9,2026-06-20,09:25:31,Saturday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,27.61,30.64,27.61,27.61,1012,76,1012,989,10000,2.9,193,3.93,83,2026-06-20 09:25:32,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 09:25:32.792011,9,2026-06-20,09:25:32,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,28.09,31.26,28.09,28.09,1012,73,1012,1001,10000,3.28,216,4.27,99,2026-06-20 09:25:32,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 09:25:33.382677,9,2026-06-20,09:25:32,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,27.99,30.78,27.99,27.99,1012,71,1012,969,10000,1.43,181,2.41,96,2026-06-20 12:00:57,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 12:00:58.282271,12,2026-06-20,12:00:57,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.06,31.96,29.06,29.06,1011,65,1011,971,10000,2.38,181,2.73,85,2026-06-20 12:00:58,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 12:00:58.873507,12,2026-06-20,12:00:58,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,27.08,29.17,27.08,27.08,1012,72,1012,950,10000,1.91,186,2.23,86,2026-06-20 12:00:58,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 12:00:59.477579,12,2026-06-20,12:00:58,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.99,33.64,29.99,29.99,1011,64,1011,988,10000,2.05,176,2.4,90,2026-06-20 12:00:59,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 12:01:00.070773,12,2026-06-20,12:00:59,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,30.86,34.55,30.86,30.86,1010,60,1010,1000,10000,1.99,196,2.36,94,2026-06-20 12:01:00,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 12:01:00.659707,12,2026-06-20,12:01:00,Saturday
panda,9.2624,7.8385,rain,moderate rain,stations,27.89,31.68,27.89,27.89,1009,79,1009,966,10000,2.27,168,5.32,81,2026-06-20 15:46:54,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 15:46:54.505185,15,2026-06-20,15:46:54,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,27.07,30.3,27.07,27.07,1009,84,1009,968,7344,1.53,145,2.86,84,2026-06-20 15:46:54,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 15:46:54.646626,15,2026-06-20,15:46:54,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,25.94,26.81,25.94,25.94,1009,85,1009,948,10000,2.18,134,4.69,70,2026-06-20 15:46:54,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 15:46:54.802134,15,2026-06-20,15:46:54,Saturday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,28.91,34.07,28.91,28.91,1008,78,1008,985,8406,1.34,159,2.87,77,2026-06-20 15:46:54,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 15:46:54.940915,15,2026-06-20,15:46:54,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.28,33.76,29.28,29.28,1008,72,1008,997,10000,2.17,157,2.82,96,2026-06-20 15:46:55,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 15:46:55.078312,15,2026-06-20,15:46:55,Saturday
panda,9.2624,7.8385,rain,light rain,stations,25.02,25.9,25.02,25.02,1010,89,1010,967,10000,1.7,235,1.77,87,2026-06-20 17:38:45,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 17:38:46.421346,17,2026-06-20,17:38:45,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,23.81,24.62,23.81,23.81,1011,91,1011,970,8020,2.31,1,3.57,89,2026-06-20 17:38:46,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 17:38:47.018008,17,2026-06-20,17:38:46,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,23.3,24.04,23.3,23.3,1011,90,1011,948,10000,0.67,155,2.19,80,2026-06-20 17:38:47,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 17:38:47.608379,17,2026-06-20,17:38:47,Saturday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,25.77,26.67,25.77,25.77,1010,87,1010,987,4633,0.68,81,2.13,84,2026-06-20 17:38:47,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 17:38:48.197948,17,2026-06-20,17:38:47,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.67,29.25,26.67,26.67,1008,83,1008,997,10000,2.51,204,4.1,96,2026-06-20 17:38:48,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 17:38:48.794975,17,2026-06-20,17:38:48,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.86,24.7,23.86,23.86,1011,92,1011,967,10000,1.34,235,1.78,100,2026-06-20 19:44:19,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 19:44:19.208334,19,2026-06-20,19:44:19,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.18,24.01,23.18,23.18,1011,94,1011,970,10000,0.53,63,1.02,100,2026-06-20 19:44:19,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 19:44:19.312458,19,2026-06-20,19:44:19,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.82,23.59,22.82,22.82,1011,93,1011,948,10000,0.9,187,1.36,100,2026-06-20 19:44:19,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 19:44:19.407943,19,2026-06-20,19:44:19,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.04,25.92,25.04,25.04,1010,89,1010,987,10000,0.36,121,0.91,100,2026-06-20 19:44:19,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 19:44:19.512234,19,2026-06-20,19:44:19,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.22,25.13,24.22,24.22,1010,93,1010,999,10000,2.41,238,6.9,92,2026-06-20 19:44:19,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 19:44:19.614029,19,2026-06-20,19:44:19,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.65,24.5,23.65,23.65,1011,93,1011,968,10000,1.6,152,2.14,100,2026-06-20 21:22:18,2026-06-20 05:10:16,2026-06-20 17:50:03,NG,Maitama,2026-06-20 21:22:19.512798,21,2026-06-20,21:22:18,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.2,24.03,23.2,23.2,1011,94,1011,970,10000,0.26,312,0.55,100,2026-06-20 21:22:19,2026-06-20 05:13:25,2026-06-20 17:53:25,NG,Suleja,2026-06-20 21:22:20.084299,21,2026-06-20,21:22:19,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.65,23.4,22.65,22.65,1011,93,1011,948,10000,1.05,193,1.34,100,2026-06-20 21:22:20,2026-06-20 05:12:04,2026-06-20 17:51:56,NG,Maitama,2026-06-20 21:22:20.624839,21,2026-06-20,21:22:20,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.6,25.49,24.6,24.6,1011,91,1011,987,10000,0.8,287,0.84,100,2026-06-20 21:22:20,2026-06-20 05:14:01,2026-06-20 17:53:08,NG,Kwali,2026-06-20 21:22:21.194930,21,2026-06-20,21:22:20,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.1,24.99,24.1,24.1,1011,93,1011,1000,10000,1.99,239,6.48,95,2026-06-20 21:22:21,2026-06-20 05:10:13,2026-06-20 17:44:31,NG,Walmayo,2026-06-20 21:22:21.763462,21,2026-06-20,21:22:21,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.04,23.91,23.04,23.04,1014,96,1014,970,10000,0.99,240,1.09,100,2026-06-20 23:13:38,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-20 23:13:38.960898,23,2026-06-20,23:13:38,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.11,23.93,23.11,23.11,1013,94,1013,972,10000,1.58,162,2.33,100,2026-06-20 23:13:39,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-20 23:13:39.056347,23,2026-06-20,23:13:39,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.16,22.91,22.16,22.16,1014,95,1014,951,10000,1.37,179,1.71,100,2026-06-20 23:13:39,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-20 23:13:39.146889,23,2026-06-20,23:13:39,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.25,25.16,24.25,24.25,1013,93,1013,989,10000,0.6,200,0.89,100,2026-06-20 23:13:39,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-20 23:13:39.239022,23,2026-06-20,23:13:39,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.79,24.71,23.79,23.79,1013,95,1013,1002,10000,2.21,190,8.32,97,2026-06-20 23:13:39,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-20 23:13:39.333158,23,2026-06-20,23:13:39,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.37,23.25,22.37,22.37,1014,99,1014,970,7443,1.68,137,5.21,97,2026-06-21 04:49:34,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 04:49:35.373442,4,2026-06-21,04:49:34,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.11,22.94,22.11,22.11,1013,98,1013,972,10000,1.73,163,4.72,100,2026-06-21 04:49:35,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 04:49:35.976602,4,2026-06-21,04:49:35,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.88,21.61,20.88,20.88,1013,99,1013,950,10000,1.52,171,4.13,96,2026-06-21 04:49:36,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 04:49:36.576096,4,2026-06-21,04:49:36,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.94,23.82,22.94,22.94,1013,97,1013,989,10000,1.2,153,1.91,100,2026-06-21 04:49:36,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 04:49:37.170976,4,2026-06-21,04:49:36,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,22.4,23.25,22.4,22.4,1013,98,1013,1002,10000,1.67,184,5.1,94,2026-06-21 04:49:37,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 04:49:37.766865,4,2026-06-21,04:49:37,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,27.51,29.86,27.51,27.51,1014,71,1014,971,10000,2.11,186,3.21,99,2026-06-21 09:56:49,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 09:56:49.813809,9,2026-06-21,09:56:49,Sunday
gurara,9.322,7.0232,clouds,broken clouds,stations,27.91,30.12,27.91,27.91,1014,67,1014,974,10000,2.38,184,3.31,72,2026-06-21 09:56:49,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 09:56:50.372608,9,2026-06-21,09:56:49,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,25.51,26.05,25.51,25.51,1015,74,1015,952,10000,2.31,183,3.66,86,2026-06-21 09:56:50,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 09:56:50.923674,9,2026-06-21,09:56:50,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,29.27,32.19,29.27,29.27,1014,64,1014,991,10000,1.83,177,2.7,76,2026-06-21 09:56:50,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 09:56:51.213035,9,2026-06-21,09:56:50,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,29.93,33.31,29.93,29.93,1013,63,1013,1002,10000,1.93,241,2.36,100,2026-06-21 09:56:51,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 09:56:51.761092,9,2026-06-21,09:56:51,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,30.76,34.58,30.76,30.76,1013,61,1013,971,10000,1.08,185,2.1,99,2026-06-21 12:15:18,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 12:15:18.221678,12,2026-06-21,12:15:18,Sunday
gurara,9.322,7.0232,clouds,broken clouds,stations,30.47,33.53,30.47,30.47,1013,59,1013,973,10000,2.04,199,2.5,72,2026-06-21 12:15:18,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 12:15:18.350265,12,2026-06-21,12:15:18,Sunday
bwari,9.2856,7.3787,clouds,broken clouds,stations,29.43,31.96,29.43,29.43,1013,61,1013,952,10000,1.14,163,2.1,77,2026-06-21 12:15:18,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 12:15:18.484435,12,2026-06-21,12:15:18,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,31.39,35.16,31.39,31.39,1013,58,1013,990,10000,1.53,198,2.6,73,2026-06-21 12:15:18,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 12:15:18.616561,12,2026-06-21,12:15:18,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,32.65,36.15,32.65,32.65,1012,52,1012,1001,10000,2.24,225,2.2,100,2026-06-21 12:15:18,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 12:15:18.752261,12,2026-06-21,12:15:18,Sunday
panda,9.2624,7.8385,clouds,broken clouds,stations,31.36,34.84,31.36,31.36,1010,57,1010,968,10000,1.71,217,2.73,56,2026-06-21 15:57:17,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 15:57:18.137325,15,2026-06-21,15:57:17,Sunday
gurara,9.322,7.0232,clouds,broken clouds,stations,29.66,32.57,29.66,29.66,1010,62,1010,970,10000,2.45,245,2.99,77,2026-06-21 15:57:18,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 15:57:18.794338,15,2026-06-21,15:57:18,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,28.43,31.22,28.43,28.43,1011,68,1011,949,10000,2.06,242,2.95,67,2026-06-21 15:57:18,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 15:57:19.406569,15,2026-06-21,15:57:18,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.37,34.0,30.37,30.37,1010,62,1010,987,10000,2.52,275,4.18,89,2026-06-21 15:57:19,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 15:57:20.054342,15,2026-06-21,15:57:19,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.3,34.72,31.3,31.3,1010,57,1010,999,10000,4.27,176,5.16,99,2026-06-21 15:57:20,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 15:57:20.713336,15,2026-06-21,15:57:20,Sunday
panda,9.2624,7.8385,rain,light rain,stations,26.92,29.05,26.92,26.92,1012,74,1012,968,10000,1.9,207,4.61,70,2026-06-21 17:46:35,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 17:46:35.568229,17,2026-06-21,17:46:35,Sunday
gurara,9.322,7.0232,rain,light rain,stations,25.65,26.39,25.65,25.65,1012,81,1012,971,10000,1.53,278,1.96,81,2026-06-21 17:46:35,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 17:46:35.731821,17,2026-06-21,17:46:35,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,23.92,24.64,23.92,23.92,1012,87,1012,950,10000,1.78,254,3.41,77,2026-06-21 17:46:35,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 17:46:35.892179,17,2026-06-21,17:46:35,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,27.84,30.61,27.84,27.84,1011,72,1011,988,10000,1.46,310,2.11,92,2026-06-21 17:46:36,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 17:46:36.055996,17,2026-06-21,17:46:36,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,28.3,31.11,28.3,28.3,1011,69,1011,1000,10000,3.33,186,7.99,98,2026-06-21 17:46:36,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 17:46:36.217769,17,2026-06-21,17:46:36,Sunday
panda,9.2624,7.8385,rain,light rain,stations,24.02,24.83,24.02,24.02,1014,90,1014,971,10000,1.09,291,1.26,93,2026-06-21 19:50:23,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 19:50:23.701715,19,2026-06-21,19:50:23,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.88,24.7,23.88,23.88,1014,91,1014,973,10000,0.97,341,1.02,100,2026-06-21 19:50:23,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 19:50:23.858223,19,2026-06-21,19:50:23,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,22.51,23.24,22.51,22.51,1015,93,1015,952,10000,0.7,305,0.88,91,2026-06-21 19:50:23,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 19:50:23.956178,19,2026-06-21,19:50:23,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.01,25.84,25.01,25.01,1014,87,1014,990,10000,0.69,243,1.1,100,2026-06-21 19:50:24,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 19:50:24.047856,19,2026-06-21,19:50:24,Sunday
makurdi,7.7306,8.5361,rain,moderate rain,stations,24.97,25.79,24.97,24.97,1014,87,1014,1003,10000,4.45,195,10.49,66,2026-06-21 19:50:24,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 19:50:24.141062,19,2026-06-21,19:50:24,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,23.92,24.72,23.92,23.92,1015,90,1015,972,10000,1.01,265,1.13,93,2026-06-21 21:19:52,2026-06-21 05:10:28,2026-06-21 17:50:15,NG,Maitama,2026-06-21 21:19:52.901962,21,2026-06-21,21:19:52,Sunday
gurara,9.322,7.0232,rain,light rain,stations,23.45,24.23,23.45,23.45,1015,91,1015,974,10000,0.99,93,1.07,89,2026-06-21 21:19:52,2026-06-21 05:13:37,2026-06-21 17:53:38,NG,Suleja,2026-06-21 21:19:53.010389,21,2026-06-21,21:19:52,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,22.45,23.13,22.45,22.45,1015,91,1015,952,10000,0.61,175,0.89,91,2026-06-21 21:19:53,2026-06-21 05:12:16,2026-06-21 17:52:08,NG,Maitama,2026-06-21 21:19:53.109686,21,2026-06-21,21:19:53,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.6,25.44,24.6,24.6,1014,89,1014,991,10000,1.34,159,1.57,94,2026-06-21 21:19:53,2026-06-21 05:14:13,2026-06-21 17:53:20,NG,Kwali,2026-06-21 21:19:53.205103,21,2026-06-21,21:19:53,Sunday
makurdi,7.7306,8.5361,rain,light rain,stations,24.3,25.14,24.3,24.3,1014,90,1014,1003,10000,5.03,200,11.76,77,2026-06-21 21:19:53,2026-06-21 05:10:25,2026-06-21 17:44:44,NG,Walmayo,2026-06-21 21:19:53.298639,21,2026-06-21,21:19:53,Sunday
panda,9.2624,7.8385,rain,light rain,stations,23.99,24.79,23.99,23.99,1016,90,1016,972,10000,1.61,201,2.44,96,2026-06-21 23:20:10,2026-06-22 05:10:40,2026-06-22 17:50:28,NG,Maitama,2026-06-21 23:20:10.048819,23,2026-06-21,23:20:10,Sunday
gurara,9.322,7.0232,rain,heavy intensity rain,stations,22.3,23.12,22.3,22.3,1016,97,1016,975,5078,1.33,38,2.38,93,2026-06-21 23:20:10,2026-06-22 05:13:49,2026-06-22 17:53:50,NG,Suleja,2026-06-21 23:20:10.141555,23,2026-06-21,23:20:10,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,21.48,22.19,21.48,21.48,1016,96,1016,953,4515,0.23,155,1.53,94,2026-06-21 23:20:10,2026-06-22 05:12:28,2026-06-22 17:52:20,NG,Maitama,2026-06-21 23:20:10.236454,23,2026-06-21,23:20:10,Sunday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.25,24.11,23.25,23.25,1016,95,1016,992,3599,1.09,132,4.6,96,2026-06-21 23:20:10,2026-06-22 05:14:25,2026-06-22 17:53:32,NG,Kwali,2026-06-21 23:20:10.330030,23,2026-06-21,23:20:10,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.65,24.47,23.65,23.65,1016,92,1016,1005,10000,3.33,211,9.89,86,2026-06-21 23:20:10,2026-06-22 05:10:37,2026-06-22 17:44:56,NG,Walmayo,2026-06-21 23:20:10.420301,23,2026-06-21,23:20:10,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.22,23.03,22.22,22.22,1014,97,1014,970,10000,1.75,204,3.47,100,2026-06-22 04:57:50,2026-06-22 05:10:40,2026-06-22 17:50:28,NG,Maitama,2026-06-22 04:57:50.241840,4,2026-06-22,04:57:50,Monday
gurara,9.322,7.0232,rain,very heavy rain,stations,21.06,21.75,21.06,21.06,1015,97,1015,974,5924,2.04,112,9.18,100,2026-06-22 04:57:50,2026-06-22 05:13:49,2026-06-22 17:53:50,NG,Suleja,2026-06-22 04:57:50.343301,4,2026-06-22,04:57:50,Monday
bwari,9.2856,7.3787,rain,heavy intensity rain,stations,20.58,21.25,20.58,20.58,1014,98,1014,950,10000,2.66,270,5.46,100,2026-06-22 04:57:50,2026-06-22 05:12:28,2026-06-22 17:52:20,NG,Maitama,2026-06-22 04:57:50.431644,4,2026-06-22,04:57:50,Monday
gwagwalada,9.0764,6.9854,rain,very heavy rain,stations,22.26,23.13,22.26,22.26,1015,99,1015,991,2209,1.19,61,4.47,100,2026-06-22 04:57:50,2026-06-22 05:14:25,2026-06-22 17:53:32,NG,Kwali,2026-06-22 04:57:50.530909,4,2026-06-22,04:57:50,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,22.75,23.59,22.75,22.75,1015,96,1015,1003,10000,1.82,210,5.46,100,2026-06-22 04:57:50,2026-06-22 05:10:37,2026-06-22 17:44:56,NG,Walmayo,2026-06-22 04:57:50.626310,4,2026-06-22,04:57:50,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.94,32.92,29.94,29.94,1014,61,1014,971,10000,1.89,194,2.71,93,2026-06-22 12:13:39,2026-06-22 05:10:40,2026-06-22 17:50:28,NG,Maitama,2026-06-22 12:13:39.515192,12,2026-06-22,12:13:39,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,27.79,30.03,27.79,27.79,1014,68,1014,974,10000,2.75,196,3.69,99,2026-06-22 12:13:39,2026-06-22 05:13:49,2026-06-22 17:53:50,NG,Suleja,2026-06-22 12:13:39.653127,12,2026-06-22,12:13:39,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,26.97,28.81,26.97,26.97,1014,70,1014,952,10000,2.85,209,3.31,97,2026-06-22 12:13:39,2026-06-22 05:12:28,2026-06-22 17:52:20,NG,Maitama,2026-06-22 12:13:39.798391,12,2026-06-22,12:13:39,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.17,31.82,29.17,29.17,1014,63,1014,991,10000,2.26,209,3.29,99,2026-06-22 12:13:39,2026-06-22 05:14:25,2026-06-22 17:53:32,NG,Kwali,2026-06-22 12:13:39.928543,12,2026-06-22,12:13:39,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.53,26.33,25.53,25.53,1014,84,1014,1003,10000,2.55,255,3.88,100,2026-06-22 12:13:40,2026-06-22 05:10:37,2026-06-22 17:44:56,NG,Walmayo,2026-06-22 12:13:40.072210,12,2026-06-22,12:13:40,Monday
